LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

7776 atoms
3 atom types
7680 bonds
2 bond types

-2.1165898761072455e+01 2.1165898761072455e+01 xlo xhi
-2.1165898761072455e+01 2.1165898761072455e+01 ylo yhi
-2.7193785196093008e+00 3.3519445301341659e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/cut

1 1 1 
2 1 1 
3 1 1 

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

1166 15 2 0.0000000000000000e+00 -1.8232943733831462e+01 -1.9117139272087499e+01 -3.3455809344079501e-01 0 1 0
1209 15 2 0.0000000000000000e+00 -1.7839778332667205e+01 -1.8072335175588226e+01 -7.7755939448111877e-01 0 1 0
1167 15 2 0.0000000000000000e+00 -1.7365574366357723e+01 -1.9074854778494032e+01 -5.6524848471287381e-01 0 1 0
1171 15 2 0.0000000000000000e+00 -1.6706464506206132e+01 -1.8172511510492185e+01 -5.3822357521702324e-01 0 1 0
3310 41 2 0.0000000000000000e+00 -1.6214405283446119e+01 -1.9100641294237409e+01 -8.1296156106296991e-01 0 0 0
3311 41 2 0.0000000000000000e+00 -1.6521936008396509e+01 -1.9059365994984510e+01 3.2195714819992283e-02 0 0 0
2205 28 2 0.0000000000000000e+00 -2.0406585052530581e+01 -6.3283577654480894e-02 -2.0384758378127055e+00 1 0 0
4646 58 2 0.0000000000000000e+00 -1.5139596037148399e+01 -1.8821074178697504e+01 -7.3510009239624674e-01 0 0 0
1172 15 2 0.0000000000000000e+00 -1.5826762118823675e+01 -1.8056731848844827e+01 -4.0440476752529841e-01 0 1 0
4645 58 2 0.0000000000000000e+00 -1.4525973748197172e+01 -1.8579349373149036e+01 -1.1893965867658096e-01 0 0 0
1175 15 2 0.0000000000000000e+00 -1.4378847468418360e+01 -1.7665422588128315e+01 -6.6601363426244742e-01 0 1 0
4644 58 2 0.0000000000000000e+00 -1.3999098839992675e+01 -1.8663309597609693e+01 -8.3848729129503541e-01 0 0 0
4643 58 2 0.0000000000000000e+00 -1.3157937422561632e+01 -1.8670267842692393e+01 -1.1451966337097976e+00 0 0 0
4662 58 2 0.0000000000000000e+00 -1.2717212842369914e+01 -1.9037271770078618e+01 -2.8403479619005223e-01 0 0 0
4642 58 2 0.0000000000000000e+00 -1.3349113008926686e+01 -1.7804280260994393e+01 -9.7332238907376967e-01 0 0 0
4661 58 2 0.0000000000000000e+00 -1.2432715867087362e+01 -1.8191270449254343e+01 -4.0738776049924930e-01 0 0 0
5841 73 2 0.0000000000000000e+00 -1.3523634677861587e+01 -1.8342208210705735e+01 7.1844385977080538e-02 0 0 0
1398 18 2 0.0000000000000000e+00 -1.2339416120223033e+01 -1.8067069419394784e+01 -1.5622067286880201e+00 0 0 0
1392 18 2 0.0000000000000000e+00 -1.2117684396063515e+01 -1.9099628278814418e+01 -1.3322040527752599e+00 0 0 0
1395 18 2 0.0000000000000000e+00 -1.1616484692091783e+01 -1.9004910801542998e+01 -3.7763008113968599e-01 0 0 0
1396 18 2 0.0000000000000000e+00 -1.1516212998485651e+01 -1.8304748108089850e+01 -9.3092795696436426e-01 0 0 0
1401 18 2 0.0000000000000000e+00 -1.0800601666955668e+01 -1.8373115504704288e+01 -1.3855341728767279e-01 0 0 0
1400 18 2 0.0000000000000000e+00 -1.0656491264346373e+01 -1.9256595896484789e+01 -1.2653096441449829e-01 0 0 0
4660 58 2 0.0000000000000000e+00 -1.1773375299085995e+01 -1.8043335129388868e+01 1.7655183810613240e-01 0 0 0
1382 18 2 0.0000000000000000e+00 -1.0535775297422381e+01 -1.7811126777261677e+01 -1.2950830096260613e+00 0 0 0
1381 18 2 0.0000000000000000e+00 -1.0389968935430602e+01 -1.8666695880353863e+01 -1.0760451859710438e+00 0 0 0
1380 18 2 0.0000000000000000e+00 -9.6421273513983135e+00 -1.9176072936913350e+01 -9.7063209196650058e-01 0 0 0
1405 18 2 0.0000000000000000e+00 -9.3668745822396069e+00 -1.8196662918290816e+01 -1.1981453955207508e+00 0 0 0
1406 18 2 0.0000000000000000e+00 -8.9350124777638484e+00 -1.7997439058855921e+01 -4.2805958493908136e-01 0 0 0
1423 18 2 0.0000000000000000e+00 -9.7656689442659026e+00 -1.8560127370508404e+01 -5.1957375992299770e-02 0 0 0
1432 18 2 0.0000000000000000e+00 -8.9058408577295296e+00 -1.9119608498042734e+01 -5.6934253486172093e-02 0 0 0
1431 18 2 0.0000000000000000e+00 -8.6176054315648027e+00 -1.8925704836233919e+01 -8.8921055078383904e-01 0 0 0
1428 18 2 0.0000000000000000e+00 -7.7590403439949238e+00 -1.8310139372523377e+01 -1.0749685719263395e+00 0 0 0
6466 80 2 0.0000000000000000e+00 -7.7840347913662296e+00 -1.9227180301452940e+01 -2.2902873625462572e-01 1 0 0
1427 18 2 0.0000000000000000e+00 -7.8837631113019402e+00 -1.8164371832675798e+01 -1.9116112137155605e-01 0 0 0
6465 80 2 0.0000000000000000e+00 -7.0167120619790460e+00 -1.8848424315498754e+01 -5.0413974689747887e-01 1 0 0
6462 80 2 0.0000000000000000e+00 -6.0723216425132236e+00 -1.8720938186795806e+01 -5.2118113439300728e-02 1 0 0
533 7 2 0.0000000000000000e+00 -6.3673862196731488e+00 -1.7874720979541177e+01 -8.7781726174458563e-01 0 1 0
534 7 2 0.0000000000000000e+00 -6.8449978507704952e+00 -1.7801300300172990e+01 -1.2003673114779145e-01 0 1 0
532 7 2 0.0000000000000000e+00 -5.7047356464849983e+00 -1.7739327754523142e+01 -2.9216124226986606e-01 0 1 0
531 7 2 0.0000000000000000e+00 -5.2515612337909747e+00 -1.8106914297574772e+01 -9.8376847330744077e-01 0 1 0
6411 80 2 0.0000000000000000e+00 -5.0893677944061508e+00 -1.8979153316979364e+01 -3.9079246843083126e-01 1 0 0
6412 80 2 0.0000000000000000e+00 -4.3012059588172953e+00 -1.8706866085625983e+01 -7.2532336581436896e-01 1 0 0
529 7 2 0.0000000000000000e+00 -3.8401555370349705e+00 -1.7784048465024910e+01 -7.7371276975244352e-01 0 1 0
6443 80 2 0.0000000000000000e+00 -3.5599038678550770e+00 -1.8488138129364497e+01 9.9138513520555360e-02 1 0 0
6442 80 2 0.0000000000000000e+00 -4.3622123356722291e+00 -1.8085961590430305e+01 1.2895573557957718e-01 1 0 0
6413 80 2 0.0000000000000000e+00 -3.4189421441342240e+00 -1.8758630604110923e+01 -8.9821622636248022e-01 1 0 0
550 7 2 0.0000000000000000e+00 -2.3159202147956819e+00 -1.9072998624458315e+01 -9.7362342582674599e-01 0 1 0
6444 80 2 0.0000000000000000e+00 -2.6929541861070128e+00 -1.8673663056164802e+01 -3.9210443418706831e-03 1 0 0
549 7 2 0.0000000000000000e+00 -2.4838193126395609e+00 -1.8185431042140376e+01 -1.0064687487563826e+00 0 1 0
6445 80 2 0.0000000000000000e+00 -1.8176990771815156e+00 -1.8855962976132862e+01 -5.6595239814554610e-02 1 0 0
509 7 2 0.0000000000000000e+00 -2.0750101612582519e+00 -1.7773667011551318e+01 -8.3275495494682161e-02 0 1 0
6447 80 2 0.0000000000000000e+00 -2.2035365849530564e-01 -1.9532543525527782e+01 1.7662522831878658e-01 1 0 0
527 7 2 0.0000000000000000e+00 -1.3867814537268046e+00 -1.8610442125097006e+01 -1.2362196537950370e+00 0 1 0
6446 80 2 0.0000000000000000e+00 -9.6527803050065231e-01 -1.9043890281745750e+01 1.2112347844306770e-01 1 0 0
2732 34 2 0.0000000000000000e+00 -4.2540306284153573e-01 -1.9022540451751333e+01 -8.8692119003080649e-01 0 0 0
525 7 2 0.0000000000000000e+00 -1.0370104404166405e+00 -1.8099374254711783e+01 -3.5071231205209763e-01 0 1 0
524 7 2 0.0000000000000000e+00 -1.4544151501512204e-01 -1.8113442239918214e+01 -4.3658902489632423e-01 0 1 0
523 7 2 0.0000000000000000e+00 -4.5856377897553458e-01 -1.7812262416576434e+01 -1.2281400574531949e+00 0 1 0
3503 44 2 0.0000000000000000e+00 -1.9963581585227775e+01 -1.6453267952730766e+01 -5.3482602793431244e-01 1 1 0
1200 15 2 0.0000000000000000e+00 -2.0299769984763635e+01 -1.7443457134085389e+01 -3.1329931254874799e-01 0 1 0
928 12 2 0.0000000000000000e+00 -1.1142286158512201e+01 -5.0247076000925048e+00 2.4006325764255143e-01 0 1 0
3504 44 2 0.0000000000000000e+00 -2.0569198102674250e+01 -1.6496065220940118e+01 1.3622837633867091e-01 1 1 0
3500 44 2 0.0000000000000000e+00 -1.9248123664944472e+01 -1.7246775842791784e+01 -5.5154931116457462e-01 1 1 0
3499 44 2 0.0000000000000000e+00 -1.8371969233128613e+01 -1.7075888687471419e+01 -5.7585357353659727e-01 1 1 0
3498 44 2 0.0000000000000000e+00 -1.7868094468814991e+01 -1.6483392872950024e+01 -1.0436118719926479e+00 1 1 0
3537 44 2 0.0000000000000000e+00 -1.8869484350468525e+01 -1.6138811202733816e+01 -7.1124938569238605e-01 1 1 0
1210 15 2 0.0000000000000000e+00 -1.7320072994620951e+01 -1.7341125403228030e+01 -8.3172738839234372e-01 0 1 0
1211 15 2 0.0000000000000000e+00 -1.6492582379485334e+01 -1.7103973521961315e+01 -5.6419045724977135e-01 0 1 0
3497 44 2 0.0000000000000000e+00 -1.7010721751409811e+01 -1.6212726240453030e+01 -9.8426899928473732e-01 1 1 0
3516 44 2 0.0000000000000000e+00 -1.6361131116294111e+01 -1.5998724463469372e+01 -2.0559252708185216e-01 1 1 0
3351 42 2 0.0000000000000000e+00 -1.7383110982328247e+01 -1.6663618241289569e+01 2.1018015161351489e-02 0 0 0
3517 44 2 0.0000000000000000e+00 -1.5767016318411226e+01 -1.6156878291032957e+01 -8.6292811162317884e-01 1 1 0
1213 15 2 0.0000000000000000e+00 -1.5370109215269094e+01 -1.7178206036364024e+01 -8.0873399417591263e-01 0 1 0
1215 15 2 0.0000000000000000e+00 -1.4517446725270135e+01 -1.6413249557534947e+01 -1.1370946545796397e+00 0 1 0
1214 15 2 0.0000000000000000e+00 -1.4785330908387781e+01 -1.6691409673038898e+01 -3.3104006452368040e-01 0 1 0
1212 15 2 0.0000000000000000e+00 -1.5780007227333677e+01 -1.6939175994813603e+01 -3.6790396017624349e-02 0 1 0
4678 58 2 0.0000000000000000e+00 -1.5344418596375862e+01 -1.5944746504507309e+01 1.9076441768204866e-01 0 0 0
4640 58 2 0.0000000000000000e+00 -1.3744573681360846e+01 -1.6783820387780715e+01 -3.6147934012165361e-01 0 0 0
4670 58 2 0.0000000000000000e+00 -1.2574372402281641e+01 -1.7146085268879769e+01 -1.0849153674338166e+00 0 0 0
4669 58 2 0.0000000000000000e+00 -1.2718102474370303e+01 -1.6506091163855054e+01 -4.7092554378881468e-01 0 0 0
4674 58 2 0.0000000000000000e+00 -1.3486921347014199e+01 -1.5943815367167911e+01 -1.1502452449350493e+00 0 0 0
4641 58 2 0.0000000000000000e+00 -1.3134679409971543e+01 -1.7425858249810872e+01 -1.9673767540584253e-01 0 0 0
4672 58 2 0.0000000000000000e+00 -1.2269165534599102e+01 -1.6113367844366156e+01 -1.4363561279603867e+00 0 0 0
1397 18 2 0.0000000000000000e+00 -1.1593994479471650e+01 -1.7576261248436744e+01 -1.4445545130897777e+00 0 0 0
4671 58 2 0.0000000000000000e+00 -1.1809004185607099e+01 -1.6695848656539791e+01 -9.2741761235933473e-01 0 0 0
1388 18 2 0.0000000000000000e+00 -1.1044236024238097e+01 -1.7361789377615260e+01 -4.4722980125390643e-01 0 0 0
6255 78 2 0.0000000000000000e+00 -1.0835280538388279e+01 -1.6109354687059486e+01 -5.8717609329227916e-01 0 0 0
4659 58 2 0.0000000000000000e+00 -1.2001049095010968e+01 -1.7200243779954015e+01 -2.4844648315550000e-02 0 0 0
4689 58 2 0.0000000000000000e+00 -1.1680566341938203e+01 -1.6204748715639440e+01 5.6725941598718688e-02 0 0 0
6256 78 2 0.0000000000000000e+00 -1.1224560481768970e+01 -1.5870449744102327e+01 -1.3630613593389616e+00 0 0 0
1383 18 2 0.0000000000000000e+00 -1.0620782043015252e+01 -1.6917917161686894e+01 -1.3084833412163841e+00 0 0 0
1403 18 2 0.0000000000000000e+00 -9.9216992407237488e+00 -1.7579180134258891e+01 -4.1663733956767723e-01 0 0 0
1385 18 2 0.0000000000000000e+00 -9.8005618340127931e+00 -1.6528203100941941e+01 -5.8918227962691594e-01 0 0 0
1404 18 2 0.0000000000000000e+00 -9.5851599858002992e+00 -1.7326439555083439e+01 -1.2022408164168077e+00 0 0 0
1384 18 2 0.0000000000000000e+00 -1.0023874037478102e+01 -1.6251480788637387e+01 -1.4191289062480708e+00 0 0 0
6266 78 2 0.0000000000000000e+00 -9.0169004496532743e+00 -1.6988174139225059e+01 -8.5634061649089599e-02 0 0 0
1386 18 2 0.0000000000000000e+00 -1.0133577321760672e+01 -1.6394618714039378e+01 2.3657570355535240e-01 0 0 0
1408 18 2 0.0000000000000000e+00 -8.7497628472334199e+00 -1.6594031592527077e+01 -1.0341295773856303e+00 0 0 0
1407 18 2 0.0000000000000000e+00 -8.4368562750088536e+00 -1.7419834683098649e+01 -9.0138072336983011e-01 0 0 0
6265 78 2 0.0000000000000000e+00 -8.3780168924635348e+00 -1.6353382546840528e+01 -5.9193041052335360e-02 0 0 0
535 7 2 0.0000000000000000e+00 -7.3188623988800465e+00 -1.7355271403288409e+01 -7.3280021128425110e-01 0 1 0
536 7 2 0.0000000000000000e+00 -7.7107881895944441e+00 -1.6566295682254413e+01 -9.1829977615820835e-01 0 1 0
6262 78 2 0.0000000000000000e+00 -7.2225414037968267e+00 -1.6488722883353176e+01 4.7443903813135346e-02 0 0 0
1426 18 2 0.0000000000000000e+00 -7.9188872134724697e+00 -1.7307736175914926e+01 1.0206518259853059e-01 0 0 0
505 7 2 0.0000000000000000e+00 -6.5298324307584039e+00 -1.6651529879950289e+01 -7.9784515217084762e-01 0 1 0
503 7 2 0.0000000000000000e+00 -5.4707121670220467e+00 -1.6663292714985147e+01 -4.6286728398706867e-01 0 1 0
502 7 2 0.0000000000000000e+00 -5.6600517145529601e+00 -1.7042637268478749e+01 -1.2465482583734924e+00 0 1 0
504 7 2 0.0000000000000000e+00 -6.2135003341037454e+00 -1.6835893530939703e+01 1.8659054274373421e-02 0 1 0
530 7 2 0.0000000000000000e+00 -4.6874187418623805e+00 -1.7454772254792545e+01 -7.2590372518255863e-01 0 1 0
498 7 2 0.0000000000000000e+00 -3.8208887446114588e+00 -1.6775141240921755e+01 -1.1147682011560454e+00 0 1 0
528 7 2 0.0000000000000000e+00 -3.9206543376427305e+00 -1.7164827280833482e+01 -1.2918155679795040e-01 0 1 0
501 7 2 0.0000000000000000e+00 -4.8884268639608486e+00 -1.6616022297558054e+01 -1.4401254763510385e+00 0 1 0
558 7 2 0.0000000000000000e+00 -3.6444922054609172e+00 -1.6096671686482374e+01 -3.2634424671224593e-01 0 1 0
499 7 2 0.0000000000000000e+00 -3.8970720779557944e+00 -1.5945196891095605e+01 -1.4532015279100838e+00 0 1 0
6873 85 2 0.0000000000000000e+00 -4.5895534401489648e+00 -1.6354742628458169e+01 9.2834702323033369e-02 0 0 0
508 7 2 0.0000000000000000e+00 -2.9647561030283001e+00 -1.7639072020485838e+01 -1.3072851131542373e-01 0 1 0
548 7 2 0.0000000000000000e+00 -2.9285301718340122e+00 -1.7413333113925653e+01 -1.1647711905938443e+00 0 1 0
487 7 1 0.0000000000000000e+00 -3.1654827535247350e+00 -1.6840947845333190e+01 -5.0331469617850910e-01 0 1 0
518 7 2 0.0000000000000000e+00 -2.2586178663101819e+00 -1.6862656021302129e+01 -5.0416595993082192e-01 0 1 0
519 7 2 0.0000000000000000e+00 -1.9703573771362315e+00 -1.6665857719672413e+01 -1.3328601237865911e+00 0 1 0
538 7 2 0.0000000000000000e+00 -2.9063338425594267e+00 -1.6244007271783964e+01 -1.1310569367400978e+00 0 1 0
517 7 2 0.0000000000000000e+00 -2.3814534581440938e-01 -1.6244074359875498e+01 -3.0892430668146886e-01 0 1 0
526 7 2 0.0000000000000000e+00 -1.5375355082182729e+00 -1.7749304388519093e+01 -1.0234485901039572e+00 0 1 0
521 7 2 0.0000000000000000e+00 -8.9879411422107580e-01 -1.6935099383764786e+01 -8.5175566927312452e-01 0 1 0
520 7 2 0.0000000000000000e+00 -1.3468595882558141e+00 -1.6163622508520859e+01 -9.3921353927381745e-01 0 1 0
514 7 2 0.0000000000000000e+00 -3.5039652431757062e-01 -1.7237666508695682e+01 1.2155812867198090e-01 0 1 0
513 7 2 0.0000000000000000e+00 -1.2405235645218262e+00 -1.7135577814963248e+01 1.1735502729814407e-01 0 1 0
7265 90 2 0.0000000000000000e+00 -6.3565445043686815e+00 -1.7433966270834524e+00 2.3898262626704492e-01 0 0 0
3541 44 2 0.0000000000000000e+00 -2.0631958677239403e+01 -1.5517716737117658e+01 -9.2169395832122580e-01 1 1 0
3538 44 2 0.0000000000000000e+00 -1.9494835449509765e+01 -1.5505952809858798e+01 -5.6961683411920294e-01 1 1 0
3548 44 2 0.0000000000000000e+00 -2.0058081419446335e+01 -1.4637476268839734e+01 -5.2139602018039444e-01 1 1 0
3540 44 2 0.0000000000000000e+00 -2.0987122636095311e+01 -1.5491034193804342e+01 -1.0027393406713347e-01 1 1 0
3539 44 2 0.0000000000000000e+00 -2.0113142402675642e+01 -1.5537897519317280e+01 7.7349241814180125e-02 1 1 0
1032 13 2 0.0000000000000000e+00 -1.9027087726279536e+01 -9.8342181678600902e+00 2.3176825720207450e-01 0 1 0
3536 44 2 0.0000000000000000e+00 -1.8468458142238042e+01 -1.5346359741780688e+01 -8.3013832779239927e-01 1 1 0
3547 44 2 0.0000000000000000e+00 -1.9179624766582506e+01 -1.4460470012188217e+01 -6.0956177258032840e-01 1 1 0
3545 44 2 0.0000000000000000e+00 -1.7661523013164853e+01 -1.4690946568573390e+01 -6.5342965353322535e-01 1 1 0
3535 44 2 0.0000000000000000e+00 -1.7852856159403249e+01 -1.5741633080515079e+01 -3.0081276368159893e-01 1 1 0
3555 44 2 0.0000000000000000e+00 -1.8432886051893330e+01 -1.4837892899203098e+01 9.9571372472288644e-02 1 1 0
1667 21 2 0.0000000000000000e+00 -7.4275257568937292e-01 -1.3510065482249587e+00 -1.9686774471274147e+00 0 0 0
3546 44 2 0.0000000000000000e+00 -1.8351991241384557e+01 -1.4122093703862912e+01 -6.8295772851017489e-01 1 1 0
