LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

1944 atoms
3 atom types
1920 bonds
2 bond types

-1.0485367167955220e+01 1.0485367167955220e+01 xlo xhi
-1.0485367167955220e+01 1.0485367167955220e+01 ylo yhi
-2.6697181104965169e+00 2.4434989819254409e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

26 1 2 0.0000000000000000e+00 9.4884020596535148e+00 -9.5501897699423139e+00 -5.7895335908118328e-01 1 1 0
1606 20 2 0.0000000000000000e+00 -5.5934526904338933e+00 -6.0073953278585419e+00 -1.8655509555388017e-01 1 0 0
540 7 2 0.0000000000000000e+00 -1.0135240070698014e+01 -8.3026295708076319e+00 -1.0605150954272051e+00 1 -1 0
317 4 2 0.0000000000000000e+00 -9.1467043506723158e+00 -7.1741622765517938e+00 -5.1801705551865052e-01 2 1 0
318 4 2 0.0000000000000000e+00 -9.9375153004037191e+00 -7.2162367443447408e+00 -9.6233117849418481e-01 2 1 0
538 7 2 0.0000000000000000e+00 -9.0500529826885447e+00 -8.1439834373004096e+00 -9.6234710587124028e-01 1 -1 0
541 7 2 0.0000000000000000e+00 -9.7792219029203480e+00 -8.2572638912991394e+00 -2.3222328683865578e-01 1 -1 0
548 7 2 0.0000000000000000e+00 -8.0964579994341932e+00 -8.6531960549231624e+00 -1.1448125708105408e+00 1 -1 0
487 7 1 0.0000000000000000e+00 -8.3105683367618859e+00 -8.1234290631625825e+00 -4.4715159058733622e-01 1 -1 0
558 7 2 0.0000000000000000e+00 -8.2192156995104249e+00 -7.4746251687209879e+00 -1.0605905353667595e+00 1 -1 0
518 7 2 0.0000000000000000e+00 -7.4089268223526741e+00 -8.0736064184218552e+00 -4.7519583070153715e-01 1 -1 0
560 7 2 0.0000000000000000e+00 -7.3016844115622188e+00 -7.0290684492914055e+00 -5.8997665921089082e-01 1 -1 0
607 8 2 0.0000000000000000e+00 -6.1516964038989643e+00 -8.6666756790400594e+00 -1.3605149832355334e+00 1 -1 0
519 7 2 0.0000000000000000e+00 -6.7643489233103828e+00 -7.8351521606252810e+00 -1.0560375032948734e+00 1 -1 0
648 8 2 0.0000000000000000e+00 -5.9986600801921321e+00 -7.2428886354881872e+00 -1.4640153928207804e+00 1 -1 0
520 7 2 0.0000000000000000e+00 -6.5014575740532354e+00 -7.6674225228148565e+00 -2.1090799048246556e-01 1 -1 0
521 7 2 0.0000000000000000e+00 -5.7435791813634474e+00 -7.9658150351075196e+00 -5.8447565856117656e-01 1 -1 0
606 8 2 0.0000000000000000e+00 -5.4449625592054867e+00 -8.1882779459717181e+00 -1.6408343161770715e+00 1 -1 0
861 11 2 0.0000000000000000e+00 -3.8301733928547606e+00 -8.6251984585087040e+00 -1.1629619242668376e+00 1 1 0
605 8 2 0.0000000000000000e+00 -4.8462731065812363e+00 -8.4787837127088945e+00 -1.0368025128907870e+00 1 -1 0
522 7 2 0.0000000000000000e+00 -5.0946432257979151e+00 -7.4088839458820424e+00 -8.6333871082517621e-01 1 -1 0
642 8 2 0.0000000000000000e+00 -4.3858392729460558e+00 -7.7931563161210837e+00 -1.8145853402875536e+00 1 -1 0
1552 20 2 0.0000000000000000e+00 -4.0224246461316344e+00 -8.2199097295277266e+00 -2.1087470132571307e-01 1 0 0
641 8 2 0.0000000000000000e+00 -4.0516207153754662e+00 -7.5726383333458482e+00 -1.0124115302448933e+00 1 -1 0
199 3 2 0.0000000000000000e+00 3.5090391022751390e+00 -9.6039798080020944e-03 -1.2238681222957195e+00 -1 1 0
643 8 2 0.0000000000000000e+00 -4.0962055357921177e+00 -6.9423130050457207e+00 -1.8502605643443393e+00 1 -1 0
571 8 2 0.0000000000000000e+00 -2.9178369626710232e+00 -8.6926991941611202e+00 -6.3896681667361310e-01 1 -1 0
640 8 2 0.0000000000000000e+00 -3.1751130020028606e+00 -7.6745105111499594e+00 -8.4764048845351780e-01 1 -1 0
570 8 2 0.0000000000000000e+00 -2.7382325174334881e+00 -8.4780568002300090e+00 -1.4878704187406195e+00 1 -1 0
639 8 2 0.0000000000000000e+00 -2.3901180995959486e+00 -7.3989695471994850e+00 -1.2026158032478462e+00 1 -1 0
569 8 2 0.0000000000000000e+00 -1.8979317561459617e+00 -8.3773030070160122e+00 -1.1748871452061702e+00 1 -1 0
599 8 2 0.0000000000000000e+00 -2.3473127494240487e+00 -7.7268239914752499e+00 -1.9486832593217907e-01 1 -1 0
568 8 1 0.0000000000000000e+00 -1.6412237719491909e+00 -7.6242294659370415e+00 -7.4006324507374210e-01 1 -1 0
579 8 2 0.0000000000000000e+00 -8.8575075969179551e-01 -8.0390519811199379e+00 -9.7890526762278407e-01 1 -1 0
580 8 2 0.0000000000000000e+00 -1.3849548688256874e-01 -7.5519765201885205e+00 -9.2175278376104486e-01 1 -1 0
609 8 2 0.0000000000000000e+00 -1.2731525266308523e+00 -7.1718684267758004e+00 -1.4271371607822070e+00 1 -1 0
1319 17 2 0.0000000000000000e+00 4.4315241281325761e+00 -6.0860391934775970e+00 -1.3620314815345491e-01 -1 1 0
582 8 2 0.0000000000000000e+00 5.5459306224342697e-01 -8.3272562419248395e+00 -1.1933191460451609e+00 1 -1 0
581 8 2 0.0000000000000000e+00 5.3284687114565976e-01 -7.8759575508326405e+00 -4.1602106512852277e-01 1 -1 0
586 8 2 0.0000000000000000e+00 1.1935027396942797e+00 -7.3525251336917048e+00 -1.0704271989775525e+00 1 -1 0
585 8 2 0.0000000000000000e+00 1.5757334506800280e+00 -8.1071277870248313e+00 -7.6376332769939226e-01 1 -1 0
1050 13 2 0.0000000000000000e+00 2.5969558306267508e+00 -8.3413473204843740e+00 -1.0161895185284660e+00 1 0 0
1051 13 2 0.0000000000000000e+00 3.0734328316438990e+00 -7.8931011803766626e+00 -3.9218922300637926e-01 1 0 0
1310 17 2 0.0000000000000000e+00 2.3530543838180389e+00 -7.2807913333794323e+00 -1.0315637083946834e+00 -1 1 0
1311 17 2 0.0000000000000000e+00 2.1097847659873441e+00 -7.4233510080395551e+00 -1.7195919044518160e-01 -1 1 0
1326 17 2 0.0000000000000000e+00 3.9474059388917411e+00 -8.4799890805195695e+00 -5.8032833603777467e-01 -1 1 0
1327 17 2 0.0000000000000000e+00 3.5837486413962640e+00 -8.0940186364086344e+00 -1.3140054300586810e+00 -1 1 0
1052 13 2 0.0000000000000000e+00 3.6731561262516657e+00 -7.2235648415630802e+00 -5.0042229823592876e-01 1 0 0
1324 17 2 0.0000000000000000e+00 4.5805867314116426e+00 -7.7157098898326755e+00 -9.8704076949056452e-01 -1 1 0
1325 17 2 0.0000000000000000e+00 4.7763881297114335e+00 -8.2804613853871203e+00 -3.0690364849945651e-01 -1 1 0
6 1 2 0.0000000000000000e+00 6.2251374533299586e+00 -8.7416837188057652e+00 -1.1362570130461633e+00 1 1 0
7 1 2 0.0000000000000000e+00 5.3925187933058272e+00 -8.4241014500193305e+00 -1.2759743420873713e+00 1 1 0
1323 17 2 0.0000000000000000e+00 5.3833338962961559e+00 -7.3329681241189473e+00 -9.5901702182998338e-01 -1 1 0
14 1 2 0.0000000000000000e+00 5.8271797133927645e+00 -8.0948180778124357e+00 -3.1141392052217443e-01 1 1 0
304 4 2 0.0000000000000000e+00 6.5012000458574040e+00 -7.5848634412144271e+00 -1.0765843656434586e+00 1 1 0
15 1 2 0.0000000000000000e+00 6.0594824287122311e+00 -7.2400428547153171e+00 -1.3440509485095919e-01 1 1 0
303 4 2 0.0000000000000000e+00 6.9334564153668961e+00 -8.0229785561982307e+00 -4.1258014202560744e-01 1 1 0
301 4 2 0.0000000000000000e+00 8.1861209465601679e+00 -8.5703623306831602e+00 -1.3161757279706514e+00 1 1 0
302 4 2 0.0000000000000000e+00 7.3193575252033174e+00 -8.4669155266621594e+00 -1.0963961537642595e+00 1 1 0
299 4 2 0.0000000000000000e+00 8.0037339774839449e+00 -8.0186604341711440e+00 -4.2449718767347155e-01 1 1 0
1155 15 2 0.0000000000000000e+00 7.6239862684643800e+00 -7.3603320795975620e+00 -1.1670111338254849e+00 0 0 0
276 4 2 0.0000000000000000e+00 8.6404825045847442e+00 -7.0472058950410386e+00 -1.5527006948374606e+00 1 1 0
300 4 2 0.0000000000000000e+00 8.7118860089216295e+00 -8.5452199176482662e+00 -5.8820238835045968e-01 1 1 0
279 4 2 0.0000000000000000e+00 9.7687812480496756e+00 -8.4679534398243952e+00 -8.0255828432020682e-01 1 1 0
278 4 2 0.0000000000000000e+00 9.8594053299444031e+00 -7.6271223537008606e+00 -1.0947540577651316e+00 1 1 0
277 4 2 0.0000000000000000e+00 8.9768948974362299e+00 -7.5741559975592754e+00 -8.9724738628085232e-01 1 1 0
319 4 2 0.0000000000000000e+00 -9.6414884724102912e+00 -6.3742689979812246e+00 -1.0655018557048737e+00 2 1 0
256 4 2 0.0000000000000000e+00 -1.0375105941234249e+01 -5.5828768623257616e+00 -1.2084908057224752e+00 2 1 0
797 10 2 0.0000000000000000e+00 -9.7162175310017336e+00 -5.3613151968621029e+00 -3.5941157077348329e-01 1 0 0
798 10 2 0.0000000000000000e+00 -9.1147273061404004e+00 -5.3218473614054238e+00 -1.0290580187904117e+00 1 0 0
315 4 2 0.0000000000000000e+00 -1.0384403361506003e+01 -6.2489536774355035e+00 -2.3548121144713452e-01 2 1 0
510 7 2 0.0000000000000000e+00 -9.0351684230924398e+00 -6.1580810394589314e+00 -2.5718605611138878e-01 1 -1 0
320 4 2 0.0000000000000000e+00 -8.7757082649390110e+00 -6.4632946024174149e+00 -1.2964690175157265e+00 2 1 0
559 7 2 0.0000000000000000e+00 -7.6953704287582418e+00 -6.8106732723228109e+00 -1.3715295578784530e+00 1 -1 0
509 7 2 0.0000000000000000e+00 -8.2353921453243171e+00 -6.5465889278841507e+00 -3.8319422176681428e-01 1 -1 0
321 4 2 0.0000000000000000e+00 -8.1864047114339495e+00 -5.7970747667535543e+00 -1.1784057009148947e+00 2 1 0
561 7 2 0.0000000000000000e+00 -7.1815392750784426e+00 -6.1514738066897605e+00 -6.3737114942503337e-01 1 -1 0
719 9 2 0.0000000000000000e+00 -7.1989597846702740e+00 -5.6415476013254056e+00 -1.5950515028811596e+00 -1 -1 0
562 7 2 0.0000000000000000e+00 -7.6436473319598992e+00 -5.5124065155351829e+00 -1.9819373266300344e-01 1 -1 0
1579 20 2 0.0000000000000000e+00 -6.2269411433200101e+00 -6.7275970278884234e+00 -5.7233660562919475e-01 1 0 0
647 8 2 0.0000000000000000e+00 -6.6486960790719873e+00 -6.6283040249915057e+00 -1.5693371790197550e+00 1 -1 0
646 8 2 0.0000000000000000e+00 -5.8944536190878765e+00 -6.2565143215324381e+00 -1.8989306336071965e+00 1 -1 0
717 9 2 0.0000000000000000e+00 -6.2580622843656153e+00 -5.7705118966584026e+00 -1.0119020318114700e+00 -1 -1 0
645 8 2 0.0000000000000000e+00 -5.3857839511533125e+00 -6.3839989470923166e+00 -1.1630115985687526e+00 1 -1 0
589 8 2 0.0000000000000000e+00 -1.4489663613736941e+00 -8.2988511841676846e+00 -1.6650113267500588e-01 1 -1 0
715 9 2 0.0000000000000000e+00 -5.3122201750244535e+00 -5.4418046387325170e+00 -1.5821394228314298e+00 -1 -1 0
644 8 2 0.0000000000000000e+00 -4.9975051816681475e+00 -6.8957607481724317e+00 -1.7954737703620385e+00 1 -1 0
142 2 2 0.0000000000000000e+00 -4.3980854841134187e+00 -5.9310285154540523e+00 -1.7034131555395149e+00 1 1 0
524 7 2 0.0000000000000000e+00 -4.4123944543328415e+00 -6.5857883938066397e+00 -8.2912863641217349e-01 1 -1 0
140 2 2 0.0000000000000000e+00 -3.9953553498259922e+00 -5.5992276359763045e+00 -7.9479041637320758e-01 1 1 0
1282 16 2 0.0000000000000000e+00 -4.9460628011496013e+00 -5.2363057125529435e+00 -5.2779228799053390e-01 -1 0 0
141 2 2 0.0000000000000000e+00 -3.5246545218019527e+00 -5.7837744772908621e+00 -1.5402308957341597e+00 1 1 0
525 7 2 0.0000000000000000e+00 -3.5182254431033719e+00 -6.6730613189609045e+00 -8.1194611726207633e-01 1 -1 0
526 7 2 0.0000000000000000e+00 -2.7765803736430614e+00 -6.7615929791988698e+00 -3.1350468538382037e-01 1 -1 0
611 8 2 0.0000000000000000e+00 -2.5381854547657676e+00 -6.3123448770820820e+00 -1.3164916875321249e+00 1 -1 0
612 8 2 0.0000000000000000e+00 -2.8736810761887073e+00 -5.7433260736974701e+00 -7.1337050349614017e-01 1 -1 0
610 8 2 0.0000000000000000e+00 -1.8164985047898039e+00 -6.5542458442277045e+00 -1.7968698637254181e+00 1 -1 0
28 1 2 0.0000000000000000e+00 9.9327104619611237e+00 -1.0465453776835250e+01 -1.5524558809880462e-01 1 1 0
629 8 2 0.0000000000000000e+00 -1.7269704693933257e+00 -6.7395367553991941e+00 -5.9315304000498292e-01 1 -1 0
616 8 2 0.0000000000000000e+00 -1.6170116553678060e+00 -5.7082123166685950e+00 -1.1130970886241494e+00 1 -1 0
617 8 2 0.0000000000000000e+00 -8.7828076836637337e-01 -6.0597045055388596e+00 -1.4914055838608582e+00 1 -1 0
618 8 2 0.0000000000000000e+00 -6.4363826059794249e-01 -6.6007521522137020e+00 -8.0961422640131953e-01 1 -1 0
1570 20 2 0.0000000000000000e+00 -2.8895952550351467e-01 -5.4454957161118340e+00 -8.7182348121040221e-01 1 0 0
1569 20 2 0.0000000000000000e+00 -9.6046667642902506e-01 -5.7031690296596942e+00 -3.2284459610717775e-01 1 0 0
615 8 2 0.0000000000000000e+00 -1.7226002725481777e+00 -5.1976580239693480e+00 -1.8411213147576362e+00 1 -1 0
159 2 2 0.0000000000000000e+00 -5.2187690175323098e-02 -5.1328647449213696e+00 -1.8203906588455920e+00 1 1 0
1669 21 2 0.0000000000000000e+00 4.4201593421790442e-01 -6.6787918513565945e+00 -6.2217603301343294e-01 -1 0 0
1668 21 2 0.0000000000000000e+00 2.6659955276158342e-01 -6.2247667221321477e+00 -1.3767089735063016e+00 -1 0 0
1667 21 2 0.0000000000000000e+00 8.7762298602577893e-01 -5.7468139941214273e+00 -1.8416130654105922e+00 -1 0 0
1353 17 2 0.0000000000000000e+00 8.8202240848183600e-01 -5.6870665554263722e+00 -7.3517367727456562e-01 -1 1 0
587 8 2 0.0000000000000000e+00 1.5091766733663956e+00 -6.5478325702332238e+00 -8.1441546642898599e-01 1 -1 0
588 8 2 0.0000000000000000e+00 1.8721212764263875e+00 -6.0777392411710114e+00 -1.4909954229136622e+00 1 -1 0
1349 17 2 0.0000000000000000e+00 1.9971369608102876e+00 -5.6315758325225653e+00 -4.7649936248632141e-01 -1 1 0
1309 17 2 0.0000000000000000e+00 2.6573475669356110e+00 -6.5073954491390360e+00 -6.7225246496589675e-01 -1 1 0
1308 17 2 0.0000000000000000e+00 2.9698957301616833e+00 -5.9428078330422700e+00 -1.3045172195007482e+00 -1 1 0
1348 17 2 0.0000000000000000e+00 2.8710139726548896e+00 -5.4294611220876812e+00 -3.8911415835784302e-01 -1 1 0
1053 13 2 0.0000000000000000e+00 3.4791218734066440e+00 -6.9968657041552058e+00 -1.3565386690058094e+00 1 0 0
1297 17 1 0.0000000000000000e+00 3.5319030040849810e+00 -5.3249912668891275e+00 -9.8631033897442499e-01 -1 1 0
1318 17 2 0.0000000000000000e+00 3.6387146349502650e+00 -6.1137742304759684e+00 -5.6219355120740389e-01 -1 1 0
1320 17 2 0.0000000000000000e+00 4.5421782199987106e+00 -6.5946926006980409e+00 -8.6861221676522904e-01 -1 1 0
1753 22 2 0.0000000000000000e+00 -3.9362626718968485e-01 -2.3648347277269721e-02 -2.6402122356887991e-01 0 0 0
1328 17 2 0.0000000000000000e+00 4.1055221772454509e+00 -5.8129315090382816e+00 -1.4891311112416772e+00 -1 1 0
1321 17 2 0.0000000000000000e+00 5.1683390488289778e+00 -6.3494373027236799e+00 -1.4612138889234185e+00 -1 1 0
1329 17 2 0.0000000000000000e+00 4.7733738484634944e+00 -5.4498319439337326e+00 -1.0027698244826255e+00 -1 1 0
1322 17 2 0.0000000000000000e+00 5.9338652673520773e+00 -6.6432385556835456e+00 -1.0918700464146320e+00 -1 1 0
37 1 2 0.0000000000000000e+00 6.4920203703625052e+00 -6.2088818195803315e+00 -3.3852570497959666e-01 1 1 0
1330 17 2 0.0000000000000000e+00 5.6221783562370593e+00 -5.6541803440420493e+00 -8.0269183822055257e-01 -1 1 0
1331 17 2 0.0000000000000000e+00 6.4288055912943971e+00 -5.4712491862030417e+00 -1.1438136696262144e+00 -1 1 0
220 3 2 0.0000000000000000e+00 1.0075382279333132e+01 -4.3810238219544217e-01 -1.2186681685094778e+00 -1 1 0
1154 15 2 0.0000000000000000e+00 8.1468609595422610e+00 -6.8704057762679707e+00 -6.1808030486276655e-01 0 0 0
36 1 2 0.0000000000000000e+00 7.0847556315439864e+00 -6.8959654747832131e+00 -3.4924337401545458e-01 1 1 0
313 4 2 0.0000000000000000e+00 7.3567437839599759e+00 -5.6271251920511807e+00 -6.6271355527727471e-01 1 1 0
314 4 2 0.0000000000000000e+00 7.1652713473878666e+00 -6.3020855453955535e+00 -1.2222189348174832e+00 1 1 0
266 4 2 0.0000000000000000e+00 8.3794041982221490e+00 -5.8009162488017942e+00 -1.0123916399835458e+00 1 1 0
295 4 2 0.0000000000000000e+00 9.7979106050283438e+00 -6.9472408300716664e+00 -2.8250547481360533e-01 1 1 0
255 4 2 0.0000000000000000e+00 1.0207340464695845e+01 -6.4005331902104441e+00 -1.2270540294224301e+00 1 1 0
275 4 2 0.0000000000000000e+00 9.1676634131871904e+00 -6.5117556286186105e+00 -1.0573560415720498e+00 1 1 0
244 4 1 0.0000000000000000e+00 9.7469078180570481e+00 -6.0828207632160121e+00 -5.2270887730953364e-01 1 1 0
285 4 2 0.0000000000000000e+00 9.5157574673868996e+00 -5.5384435206137557e+00 -1.2001442699724392e+00 1 1 0
265 4 2 0.0000000000000000e+00 8.9670405546010894e+00 -5.6735790321910384e+00 -3.3856175197201743e-01 1 1 0
245 4 2 0.0000000000000000e+00 1.0012432773861606e+01 -5.2643738212884275e+00 -2.5126703075949308e-01 1 1 0
258 4 2 0.0000000000000000e+00 -9.8042950200213799e+00 -4.4636403332563530e+00 -1.1411598578831048e+00 2 1 0
248 4 2 0.0000000000000000e+00 -9.9149710804707976e+00 -3.5924102765903969e+00 -3.3989172307085225e-01 2 1 0
800 10 2 0.0000000000000000e+00 -9.1146501550627104e+00 -4.3854146090706037e+00 -2.5767504477353631e-01 1 0 0
260 4 2 0.0000000000000000e+00 -9.3831609092576613e+00 -3.4821174290428019e+00 -1.3200230485350963e+00 2 1 0
259 4 2 0.0000000000000000e+00 -8.9415862322565527e+00 -4.2542965930353969e+00 -1.3009888131585450e+00 2 1 0
799 10 2 0.0000000000000000e+00 -8.6814644660429785e+00 -5.1774574180492037e+00 -2.5043113516161997e-01 1 0 0
322 4 2 0.0000000000000000e+00 -7.9480967630067827e+00 -4.9412835317484607e+00 -1.0510991821228954e+00 2 1 0
323 4 2 0.0000000000000000e+00 -7.4280524343483503e+00 -4.5937249291631836e+00 -1.6988302156064092e+00 2 1 0
324 4 2 0.0000000000000000e+00 -7.9443694612507203e+00 -3.8736883632861954e+00 -1.5540685858146248e+00 2 1 0
1295 16 2 0.0000000000000000e+00 -8.1954211362289744e+00 -4.0267279495698416e+00 -5.3152076087181888e-01 -1 0 0
